id,date,heure,sport,nom,duree_min,distance_km,denivele_m,fc_moy,fc_max,puiss_moy,puiss_norm,cadence,calories,temp_c,tss,methode,allure_s,pz1_min,pz2_min,pz3_min,pz4_min,pz5_min,pz6_min,pz7_min,activityName,description,startTimeLocal,startTimeGMT,activityType_typeId,activityType_typeKey,activityType_parentTypeId,activityType_isHidden,activityType_restricted,activityType_trimmable,eventType_typeId,eventType_typeKey,eventType_sortOrder,isFavorite,isPR,isAutoCalcCalories,isParent,distance,duration,elapsedDuration,movingDuration,elevationGain,elevationLoss,averageSpeed,maxSpeed,startLatitude,startLongitude,hasPolyline,hasImages,averageBikingCadenceInRevPerMinute,maxBikingCadenceInRevPerMinute,privacy_typeId,privacy_typeKey,userPro,hasVideo,isPurposeful,timeZoneId,beginTimestamp,sportTypeId,avgPower,maxPower,normPower,max20MinPower,trainingStressScore,intensityFactor,deviceId,minElevation,maxElevation,isElevationCorrected,isDecoDive,maxVerticalSpeed,manufacturer,locationName,lapCount,endLatitude,endLongitude,isAtpActivity,maxAvgPower_1,maxAvgPower_2,maxAvgPower_5,maxAvgPower_10,maxAvgPower_20,maxAvgPower_30,maxAvgPower_60,maxAvgPower_120,maxAvgPower_300,maxAvgPower_600,maxAvgPower_1200,maxAvgPower_1800,maxAvgPower_3600,excludeFromPowerCurveReports,minActivityLapDuration,splitSummaries_noOfSplits,splitSummaries_duration,splitSummaries_splitType,splitSummaries_numClimbSends,splitSummaries_numFalls,hasSplits,isManualActivity,hasHeatMap,powerTimeInZone_1,powerTimeInZone_2,powerTimeInZone_3,powerTimeInZone_4,powerTimeInZone_5,powerTimeInZone_6,powerTimeInZone_7,endTimeGMT,qualifyingDive,activityUUID,purposeful,manualActivity,autoCalcCalories,elevationCorrected,atpActivity,parent,decoDive,favorite,pr,splitSummaries_totalAscent,splitSummaries_maxElevationGain,splitSummaries_averageElevationGain,splitSummaries_maxDistance,splitSummaries_distance,splitSummaries_averageSpeed,splitSummaries_maxSpeed,splitSummaries_elevationLoss,bmrCalories,aerobicTrainingEffect,anaerobicTrainingEffect,minTemperature,maxTemperature,waterEstimated,trainingEffectLabel,activityTrainingLoad,aerobicTrainingEffectMessage,anaerobicTrainingEffectMessage,caloriesConsumed,waterConsumed,fastestSplit_40000,splitSummaries1_noOfSplits,splitSummaries1_totalAscent,splitSummaries1_duration,splitSummaries1_splitType,splitSummaries1_numClimbSends,splitSummaries1_maxElevationGain,splitSummaries1_averageElevationGain,splitSummaries1_maxDistance,splitSummaries1_distance,splitSummaries1_averageSpeed,splitSummaries1_maxSpeed,splitSummaries1_numFalls,splitSummaries1_elevationLoss,fichier,best_1km_s,best_5km_s,best_10km_s,meteo_temp_c,meteo_ressenti_c,meteo_humidite_pct,meteo_vent_kmh,meteo_rosee_c,meteo,z1_min,z2_min,z3_min,z4_min,materiel,averageHR,maxHR,moderateIntensityMinutes,vigorousIntensityMinutes,differenceBodyBattery,hrTimeInZone_1,hrTimeInZone_2,hrTimeInZone_3,hrTimeInZone_4,hrTimeInZone_5,fc_h1,fc_h2,derive_fc_bpm,averageRunningCadenceInStepsPerMinute,maxRunningCadenceInStepsPerMinute,steps,avgVerticalOscillation,avgGroundContactTime,avgStrideLength,vO2MaxValue,avgVerticalRatio,maxDoubleCadence,avgGradeAdjustedSpeed,fastestSplit_1000,fastestSplit_1609,fastestSplit_5000,v_h1_kmh,v_h2_kmh,decouplage_pct,negative_split,split_delta_pct,z5_min,splitSummaries2_noOfSplits,splitSummaries2_totalAscent,splitSummaries2_duration,splitSummaries2_splitType,splitSummaries2_numClimbSends,splitSummaries2_maxElevationGain,splitSummaries2_averageElevationGain,splitSummaries2_maxDistance,splitSummaries2_distance,splitSummaries2_averageSpeed,splitSummaries2_maxSpeed,splitSummaries2_numFalls,splitSummaries2_elevationLoss,fastestSplit_10000,averageSwimCadenceInStrokesPerMinute,averageSwolf,activeLengths,poolLength,unitOfPoolLength_unitId,unitOfPoolLength_unitKey,unitOfPoolLength_factor,strokes,avgStrokeDistance,avgStrokes,fastestSplit_100,fastestSplit_400,cloudPositioningStatus,watts_h1,watts_h2,p5min_w,p20min_w,p60min_w,summarizedExerciseSets_category,summarizedExerciseSets_subCategory,summarizedExerciseSets_reps,summarizedExerciseSets_volume,summarizedExerciseSets_duration,summarizedExerciseSets_sets,summarizedExerciseSets_maxWeight,totalSets,activeSets,totalReps,avgGroundContactBalance,minRespirationRate,maxRespirationRate,avgRespirationRate,workoutId,avgElevation,fastestSplit_750,hasIntensityIntervals,splitSummaries_maxDistanceWithPrecision,splitSummaries1_maxDistanceWithPrecision,splitSummaries_avgStepFrequency,splitSummaries1_avgStepFrequency,splitSummaries1_avgStepLength,splitSummaries1_verticalRatio,splitSummaries1_verticalOscillation,splitSummaries1_avgGroundContactTime,splitSummaries2_maxDistanceWithPrecision,splitSummaries2_avgStepFrequency,splitSummaries2_avgStepLength,splitSummaries2_verticalRatio,splitSummaries2_verticalOscillation,splitSummaries2_avgGroundContactTime
21996149433,2026-02-26,12:11,running,Aulnay-sous-Bois Course à pied,43.6,7.186,60.0,143.0,159.0,310.0,314.0,155.203125,544.0,,37.6,FC,363.9,27.2,11.5,2.6,1.0,0.1,,,Aulnay-sous-Bois Course à pied,,2026-02-26 12:11:38,2026-02-26 11:11:38,1,running,17,0,0,1,9,uncategorized,10,0,0,0,0,7186.080078125,2614.884033203125,2837.89208984375,2613.3250122070312,60.0,60.0,2.7479999065399165,3.638999938964844,48.950333716347814,2.4870560131967068,1,0,,,2,private,0,0,0,124,1772104298000,1,310.0,487.0,314.0,,,,3615274803,57.20000076293945,79.5999984741211,0,0,0.5999984741210938,GARMIN,Aulnay-sous-Bois,8,48.952124677598476,2.4856913555413485,0,,,,,,,,,,,,,,,68.55000305175781,3,9.626999855041504,RWD_WALK,0,0,1,0,0,1630.757,689.4,156.076,60.984,3.945,,,2026-02-26 11:58:55,0,2bcd0cbc-a62c-47b9-a885-21b1f9873eb6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,12,21.489999771118164,2.2320001125335693,1.9780000448226929,0.0,65.0,3.0999999046325684,0.0,,,726.0,AEROBIC_BASE,68.52214050292969,IMPROVING_AEROBIC_BASE_8,NO_ANAEROBIC_BENEFIT_0,,,,1,60.0,2614.884033203125,INTERVAL_ACTIVE,0,60.0,60.0,7186,7186.080078125,2.747999906539917,3.6389999389648438,0,60.0,seances/2026-02-26_running_21996149433.md,342.6,395.7,,61,61,68,11,50,Fair,0.5,6.6,35.5,1.0,Daily shoes,143.0,159.0,1,45,-11,31.101,397.567,2127.037,59.012,0.0,139.0,145.5,6.5,155.203125,171.0,6750,9.51999969482422,292.8999938964844,105.10000000000001,53.0,9.069999694824219,171.0,2.752000093460083,342.885986328125,551.5570068359375,1978.364990234375,10.08,9.59,9.1,non,-4.8,,3,60.0,2605.220947265625,RWD_RUN,0,31.0,20.0,3137,7164.58984375,2.75,3.6389999389648438,0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.30550461952839,,,,,,,,,,,,,,,,
21996149544,2026-02-26,18:55,lap_swimming,Nat. piscine,21.3,1.0,,132.0,158.0,,,,241.0,,29.5,CSS,127.6,,,,,,,,Nat. piscine,,2026-02-26 18:55:37,2026-02-26 17:55:37,27,lap_swimming,26,0,0,0,9,uncategorized,10,0,0,0,0,1000.0,1275.8370361328125,1921.823974609375,1193.1510009765625,,,0.837999999523163,1.5440000295639038,,,0,0,,,2,private,0,0,0,124,1772128537000,5,,,,,,,3615274803,,,0,0,,GARMIN,,14,,,0,,,,,,,,,,,,,,,4.525000095367432,,,,,,0,0,0,,,,,,,,2026-02-26 18:27:38,0,1dfd65cd-c90b-43ac-8cf4-9c3b0678e549,0,0,0,0,0,0,0,0,0,,,,,,,,,32.0,2.5,1.2999999523162842,,,,AEROBIC_BASE,53.181427001953125,MAINTAINING_AEROBIC_FITNESS_1,MINOR_ANAEROBIC_BENEFIT_15,,,,,,,,,,,,,,,,,seances/2026-02-26_lap_swimming_21996149544.md,,,,,,,,,,3.9,8.5,8.2,0.2,,132.0,158.0,4,22,,231.472,507.048,494.759,13.0,0.0,122.1,143.4,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,86.0,20,5000.0,1,meter,100.0,523.0,0.0,26.200000762939453,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22034149354,2026-02-27,12:25,hiit,HIIT,37.7,,,154.0,187.0,,,,493.0,,42.1,FC,,,,,,,,,HIIT,,2026-02-27 12:25:37,2026-02-27 11:25:37,180,hiit,29,0,0,0,9,uncategorized,10,0,0,0,0,0.0,2261.48095703125,2261.48095703125,2261.48095703125,,,0.0,,,,0,0,,,2,private,0,0,0,124,1772191537000,62,,,,,,,3615274803,,,0,0,,GARMIN,,1,,,0,,,,,,,,,,,,,,,2261.48095703125,1,2261.48095703125,WORKOUT_ROUND,0,0,0,0,0,,,,,,,,2026-02-27 12:03:18,0,9492c429-1985-4305-84be-fe6f8a37a070,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,,,56.0,3.5999999046325684,3.0,,,513.0,SPEED,166.53631591796875,IMPACTING_TEMPO_22,IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED_12,,,,,,,,,,,,,,,,,seances/2026-02-27_hiit_22034149354.md,,,,,,,,,,0.4,4.3,14.3,17.6,,154.0,187.0,1,34,-7,24.176,258.258,859.805,1054.019,54.0,151.0,154.3,3.4,,,50,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PULL_UP,,25,0,2261480.95703125,1,0,1,1,25,,,,,,,,,,,,,,,,,,,,,,
22038590340,2026-03-02,18:43,lap_swimming,Nat. piscine,30.1,1.35,,131.0,151.0,,,,309.0,,36.2,CSS,133.7,,,,,,,,Nat. piscine,,2026-03-02 18:43:40,2026-03-02 17:43:40,27,lap_swimming,26,0,0,0,9,uncategorized,10,0,0,0,0,1350.0,1805.093994140625,2877.6220703125,1805.093994140625,,,0.7480000257492065,0.9739999771118164,,,0,0,,,2,private,0,0,0,124,1772473420000,5,,,,,,,3615274803,,,0,0,,GARMIN,,5,,,0,,,,,,,,,,,,,,,62.18299865722656,,,,,,0,0,0,,,,,,,,2026-03-02 18:31:37,0,6fab69ac-deea-4049-9581-352fb27fe034,0,0,0,0,0,0,0,0,0,,,,,,,,,45.0,2.5,0.4000000059604645,,,,AEROBIC_BASE,46.76683044433594,MAINTAINING_AEROBIC_FITNESS_1,NO_ANAEROBIC_BENEFIT_0,,,,,,,,,,,,,,,,,seances/2026-03-02_lap_swimming_22038590340.md,,,,,,,,,,3.8,12.6,13.3,,,131.0,151.0,2,43,,227.291,757.045,800.001,0.0,0.0,123.7,140.2,16.5,,,,,,,,,,,1304.510009765625,,,,,,,,,,,,,,,,,,,,,,,26.0,96.0,27,5000.0,1,meter,100.0,795.0,0.0,29.399999618530273,113.75,498.3110046386719,,,,,,,,,,,,,,,,,,,,,,,967.2479858398438,,,,,,,,,,,,,,,
22055048056,2026-03-04,07:08,virtual_ride,Lake Buffalo (Australia),44.1,22.049,186.0,123.0,146.0,186.0,194.2813534685979,76.0,558.0,,22.9,FC,119.9,1.0,10.0,11.4,11.9,6.5,2.9,0.4,Lake Buffalo (Australia),"Enjoy a light, rolling ride as you head south from the town of Myrtleford, Australia, in the state of Victoria, to scenic Lake Buffalo.",2026-03-04 07:08:51,2026-03-04 06:08:51,152,virtual_ride,2,0,0,1,9,uncategorized,10,0,0,0,0,22049.279296875,2643.24609375,2644.214111328125,2641.0,186.0,108.0,8.342000007629395,14.267999649047853,-36.5585211943835,146.72007749788463,1,0,76.0,104.0,2,private,0,0,0,124,1772604531000,2,186.0,410.0,194.2813534685979,193.43333333333334,63.446075949873276,0.9295758539167364,0,217.0,297.3999938964844,0,0,0.600006103515625,TACX,Myrtleford,1,-36.71433893032372,146.6565488744527,0,410,395,380,371,344,321,256,224,213,202,193,186,,0,2643.24609375,1,2644.214111328125,VIRTUAL_ACTIVITY_SECTION,0,0,0,0,0,61.0,600.0,682.0,716.0,389.0,174.0,22.0,2026-03-04 06:52:55,0,535a1305-ba2f-4ffc-8374-c2e6c4af475d,0,0,0,0,0,0,0,0,0,,,,,,,,,65.0,2.700000047683716,0.0,,,,AEROBIC_BASE,51.79429626464844,MAINTAINING_AEROBIC_BASE_7,NO_ANAEROBIC_BENEFIT_0,,,,,,,,,,,,,,,,,seances/2026-03-04_virtual_ride_22055048056.md,92.0,110.6,115.1,,,,,,,2.1,37.1,4.2,,triban ,123.0,146.0,,,,126.0,2228.0,250.0,0.0,0.0,121.4,126.2,4.8,,,,,,,,,,,,,,30.92,29.07,9.6,non,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.1482601079205,,,,,,,,,,,,,,,,
22057382907,2026-03-04,12:00,running,Aulnay-sous-Bois Course à pied,44.4,7.484,60.0,141.0,169.0,315.0,320.0,154.0625,552.0,,36.5,FC,355.6,20.1,17.8,3.8,0.9,0.2,,,Aulnay-sous-Bois Course à pied,,2026-03-04 12:00:57,2026-03-04 11:00:57,1,running,17,0,0,1,9,uncategorized,10,0,0,0,0,7483.580078125,2661.083984375,2797.77294921875,2650.175994873047,60.0,58.0,2.812000036239624,5.784999847412109,48.95030806772411,2.487209066748619,1,0,,,2,private,0,0,0,124,1772622057000,1,315.0,697.0,320.0,,,,3615274803,51.0,75.5999984741211,0,0,1.0,GARMIN,Aulnay-sous-Bois,8,48.950243946164846,2.4872870184481144,0,,,,,,,,,,,,,,,151.4290008544922,,,,,,1,0,0,1203.438,1066.455,226.452,51.997,14.53,,,2026-03-04 11:47:34,0,67a6ab24-dbd7-4a28-b7d3-b05a526e1996,0,0,0,0,0,0,0,0,0,,,,,,,,,66.0,3.200000047683716,0.5,,,737.0,AEROBIC_BASE,81.52444458007812,IMPROVING_AEROBIC_BASE_8,NO_ANAEROBIC_BENEFIT_0,,,,,,,,,,,,,,,,,seances/2026-03-04_running_22057382907.md,335.8,364.9,,63,63,48,10,43,Fair,1.7,6.3,36.2,0.1,Daily shoes,141.0,169.0,0,44,-12,101.719,375.83,2174.876,8.533,0.0,137.6,145.2,7.7,154.0625,183.0,6938,9.55,289.3999938964844,106.49000244140626,53.0,8.989999771118164,183.0,2.799000024795532,335.7770080566406,547.718994140625,1824.447021484375,9.98,10.06,4.5,oui,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.70353385667156,,,,,,,,,,,,,,,,
22069393567,2026-03-05,12:19,hiit,HIIT,40.7,,,124.0,167.0,,,,332.0,,21.7,FC,,,,,,,,,HIIT,,2026-03-05 12:19:26,2026-03-05 11:19:26,180,hiit,29,0,0,0,9,uncategorized,10,0,0,0,0,0.0,2443.635009765625,2443.635009765625,2443.635009765625,,,0.0,,,,0,0,,,2,private,0,0,0,124,1772709566000,62,,,,,,,3615274803,,,0,0,,GARMIN,,1,,,0,,,,,,,,,,,,,,,2443.635009765625,1,2443.635009765625,WORKOUT_ROUND,0,0,0,0,0,,,,,,,,2026-03-05 12:00:09,0,95b5a410-1d0c-41ff-a00c-6c452cd25aa0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,,,61.0,2.299999952316284,1.2999999523162842,,,418.0,RECOVERY,48.00431823730469,MINOR_AEROBIC_BENEFIT_0,MINOR_ANAEROBIC_BENEFIT_15,,,,,,,,,,,,,,,,,seances/2026-03-05_hiit_22069393567.md,,,,,,,,,,12.9,14.7,9.1,1.4,,124.0,167.0,20,15,-7,776.985,883.46,548.549,85.002,0.0,127.4,119.2,-8.3,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OLYMPIC_LIFT,CLEAN,5,0,2443635.009765625,1,0,1,1,5,,,,,,,,,,,,,,,,,,,,,,
22108435619,2026-03-08,09:02,cycling,Chevrières Cyclisme,102.2,44.45,438.0,137.0,188.0,,,,1093.0,,76.2,FC,138.0,,,,,,,,Chevrières Cyclisme,,2026-03-08 09:02:55,2026-03-08 08:02:55,2,cycling,17,0,0,1,9,uncategorized,10,0,0,0,0,44450.3984375,6134.3671875,6134.3671875,6076.927001953125,438.0,430.0,7.245999813079834,11.869000434875488,49.345544977113605,2.684398451820016,1,0,,,2,private,0,0,0,124,1772956975000,2,,,,,,,3615274803,25.399999618530273,98.5999984741211,0,0,2.0,GARMIN,Chevrières,9,49.34764791280031,2.731200400739908,0,,,,,,,,,,,,,,,581.666015625,,,,,,0,0,0,,,,,,,,2026-03-08 09:45:09,0,50c22179-9fc7-483d-a84f-925b5ab12dd3,0,0,0,0,0,0,0,0,0,,,,,,,,,153.0,3.5,3.299999952316284,,,787.0,SPEED,192.30645751953125,IMPROVING_AEROBIC_ENDURANCE_9,IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED_12,,,5399.5390625,,,,,,,,,,,,,,seances/2026-03-08_cycling_22108435619.md,100.4,112.7,119.2,43,43,100,4,43,Fog,14.3,23.2,46.7,12.0,triban ,137.0,188.0,29,69,-23,860.0,1393.967,2803.928,722.967,208.0,127.6,146.6,19.1,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.326611177939576,,,,,,,,,,,,,,,,
22100367984,2026-03-08,09:03,road_biking,Chevrières Cyclisme sur route,107.8,47.762,267.0,,,,,,1687.0,15.0,,FC,135.4,,,,,,,,Chevrières Cyclisme sur route,,2026-03-08 09:03:38,2026-03-08 08:03:38,10,road_biking,2,0,0,1,9,uncategorized,10,0,0,0,0,47762.2109375,6465.30615234375,6537.6298828125,6435.0889892578125,267.0,266.0,7.387000083923341,11.635000228881834,49.34723502025008,2.685608211904764,1,0,,,2,private,0,0,0,124,1772957018000,2,,,,,,,3499830968,30.399999618530273,98.5999984741211,0,0,0.600006103515625,GARMIN,Chevrières,10,49.346441589295864,2.683610301464796,0,,,,,,,,,,,,,,,321.1780090332031,0,0.0,SURFACE_TYPE_UNPAVED,0,0,1,0,0,,,,,,,,2026-03-08 09:52:35,0,b5b331ec-0ba8-43a9-8743-867db33dcbab,0,0,0,0,0,0,0,0,0,,,,,,,,,160.0,0.10000000149011612,0.0,7.0,15.0,1248.0,UNKNOWN,1.502899169921875,NO_AEROBIC_BENEFIT_18,NO_ANAEROBIC_BENEFIT_0,0.0,1125.0,5192.2470703125,1,267.0,6434.966796875,SURFACE_TYPE_PAVED,0,267.0,267.0,47735,47735.828125,7.418000221252441,11.635000228881836,0,266.0,seances/2026-03-08_road_biking_22100367984.md,100.2,112.8,119.3,43,43,100,4,43,Fog,,,,,triban ,,,28,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.375835409848996,,,,,,,,,,,,,,,,
22179384742,2026-03-08,10:54,road_biking,Chevrières Cyclisme sur route,186.3,78.884,559.0,,,,,,2726.0,14.0,,FC,141.7,,,,,,,,Chevrières Cyclisme sur route,,2026-03-08 10:54:51,2026-03-08 09:54:51,10,road_biking,2,0,0,1,9,uncategorized,10,0,0,0,0,78884.3125,11177.14453125,607722.8125,11162.489990234375,559.0,560.0,7.058000087738037,12.763999938964844,49.34516762383282,2.684278842061758,1,0,,,2,private,0,0,0,124,1772963691000,2,,,,,,,3499830968,-25.799999237060547,122.5999984741211,0,0,0.7999992370605469,GARMIN,Chevrières,16,49.34547381475568,2.684228802099824,0,,,,,,,,,,,,,,,592.3170166015625,0,0.0,SURFACE_TYPE_UNPAVED,0,0,1,0,0,,,,,,,,2026-03-15 10:43:33,0,922b2f0d-b106-4262-a56d-0be4929b3852,0,0,0,0,0,0,0,0,0,,,,,,,,,278.0,0.10000000149011612,0.0,1.0,14.0,2178.0,UNKNOWN,1.502899169921875,NO_AEROBIC_BENEFIT_18,NO_ANAEROBIC_BENEFIT_0,1257.0059999999999,2062.0,,1,559.0,11166.8076171875,SURFACE_TYPE_PAVED,0,559.0,559.0,78844,78844.4765625,7.060999870300293,12.763999938964844,0,560.0,seances/2026-03-08_road_biking_22179384742.md,96.2,116.3,120.9,45,45,100,2,45,Fog,,,,,triban ,,,7,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.64100225085913,,,,,,,,,,,,,,,,
22137277566,2026-03-11,12:19,hiit,HIIT,39.7,,,142.0,180.0,,,,453.0,,33.4,FC,,,,,,,,,HIIT,,2026-03-11 12:19:35,2026-03-11 11:19:35,180,hiit,29,0,0,0,9,uncategorized,10,0,0,0,0,0.0,2379.0810546875,2379.0810546875,2379.0810546875,,,0.0,,,,0,0,,,2,private,0,0,0,124,1773227975000,62,,,,,,,3615274803,,,0,0,,GARMIN,,1,,,0,,,,,,,,,,,,,,,2379.0810546875,1,2379.0810546875,WORKOUT_ROUND,0,0,0,0,0,,,,,,,,2026-03-11 11:59:14,0,3369e0a7-3ed7-4627-aec4-25ac3ad8d6d7,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,,,59.0,3.200000047683716,3.200000047683716,,,484.0,SPEED,155.51344299316406,IMPROVING_AEROBIC_FITNESS_2,IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED_12,,,,,,,,,,,,,,,,,seances/2026-03-11_hiit_22137277566.md,,,,,,,,,,3.0,6.8,18.2,9.5,,142.0,180.0,2,34,,179.996,406.009,1093.003,569.989,22.002,133.6,147.4,13.8,,,18,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRICEPS_EXTENSION,BENCH_DIP,9,0,2379081.0546875,1,0,1,1,9,,,,,,,,,,,,,,,,,,,,,,
22141278867,2026-03-11,18:51,lap_swimming,Nat. piscine,24.8,1.25,,136.0,163.0,,,,266.0,,42.3,CSS,119.1,,,,,,,,Nat. piscine,,2026-03-11 18:51:24,2026-03-11 17:51:24,27,lap_swimming,26,0,0,0,9,uncategorized,10,0,0,0,0,1250.0,1488.3060302734375,2063.860107421875,1431.7349853515625,,,0.8730000257492065,3.239000082015991,,,0,0,,,2,private,0,0,0,124,1773251484000,5,,,,,,,3615274803,,,0,0,,GARMIN,,11,,,0,,,,,,,,,,,,,,,0.0,,,,,,0,0,0,,,,,,,,2026-03-11 18:25:47,0,e4f375f2-ed78-4ce3-bfc7-ce02fce4f882,0,0,0,0,0,0,0,0,0,,,,,,,,,37.0,2.5999999046325684,1.0,,,,AEROBIC_BASE,60.472259521484375,MAINTAINING_AEROBIC_FITNESS_1,MINOR_ANAEROBIC_BENEFIT_15,,,,,,,,,,,,,,,,,seances/2026-03-11_lap_swimming_22141278867.md,,,,,,,,,,1.3,11.7,11.3,0.3,,136.0,163.0,1,32,,80.385,699.736,680.916,21.0,0.0,130.6,143.2,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,81.0,25,5000.0,1,meter,100.0,601.0,0.0,24.0,55.9370002746582,493.9989929199219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22179401960,2026-03-15,08:35,cycling,Chevrières Cyclisme,188.1,78.993,882.0,134.0,189.0,,,,1660.0,,130.1,FC,142.9,,,,,,,,Chevrières Cyclisme,,2026-03-15 08:35:13,2026-03-15 07:35:13,2,cycling,17,0,0,1,9,uncategorized,10,0,0,0,0,78992.7578125,11287.9404296875,11302.3974609375,11183.718017578125,882.0,881.0,6.998000144958496,12.838999748229982,49.34549007564783,2.6843596436083317,1,0,,,2,private,0,0,0,124,1773560113000,2,,,,,,,3615274803,24.799999237060547,121.0,0,0,2.4000015258789062,GARMIN,Chevrières,16,49.3454883992672,2.684007603675127,0,,,,,,,,,,,,,,,592.0759887695312,,,,,,0,0,0,,,,,,,,2026-03-15 10:43:35,0,817c83f4-7f11-4424-9ad9-d3cb9043211d,0,0,0,0,0,0,0,0,0,,,,,,,,,281.0,3.700000047683716,3.799999952316284,,,1454.0,SPEED,251.47630310058594,IMPROVING_AEROBIC_ENDURANCE_9,IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED_12,,,5225.2431640625,,,,,,,,,,,,,,seances/2026-03-15_cycling_22179401960.md,94.3,116.1,120.8,37,37,81,0,32,Fair,21.6,58.0,75.9,21.7,triban ,134.0,189.0,44,101,-20,1294.405,3478.23,4554.973,1299.71,105.988,136.3,130.1,-6.2,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.8768672055937,,,,,,,,,,,,,,,,
22195000315,2026-03-16,18:41,lap_swimming,Nat. piscine,25.0,1.3,,138.0,170.0,,,,299.0,,46.9,CSS,115.3,,,,,,,,Nat. piscine,,2026-03-16 18:41:54,2026-03-16 17:41:54,27,lap_swimming,26,0,0,0,9,uncategorized,10,0,0,0,0,1300.0,1499.333984375,3439.343994140625,1481.9210205078125,,,0.8769999742507935,1.0549999475479126,,,0,0,,,2,private,0,0,0,124,1773682914000,5,,,,,,,3615274803,,,0,0,,GARMIN,,13,,,0,,,,,,,,,,,,,,,6.859000205993652,,,,,,0,0,0,,,,,,,,2026-03-16 18:39:13,0,da47d333-9996-4a70-a352-2c8aa8b1ed7a,0,0,0,0,0,0,0,0,0,,,,,,,,,37.0,2.5999999046325684,1.7000000476837158,,,,AEROBIC_BASE,72.37968444824219,MAINTAINING_AEROBIC_FITNESS_1,MINOR_ANAEROBIC_BENEFIT_15,,,,,,,,,,,,,,,,,seances/2026-03-16_lap_swimming_22195000315.md,,,,,,,,,,2.2,10.5,8.2,3.9,,138.0,170.0,4,49,,134.562,632.763,489.998,236.999,0.0,131.4,145.6,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,83.0,26,5000.0,1,meter,100.0,666.0,0.0,25.600000381469727,96.46800231933594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
